Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ware,34,.489,.429,.000,.357,16.5,18.6,17.6,0.0,3.1,5.0,11.0,24.4,108,116,
Sahara Jones,33,.415,.313,.500,.750,12.7,15.4,14.1,17.9,1.6,0.0,42.9,25.7,64,123,
Janae Kent,31,.417,.417,.500,.000,0.0,4.0,2.1,18.9,0.0,2.7,25.0,11.6,87,129,
Jada Malone,28,.670,.750,.000,.250,19.5,13.3,16.2,0.0,1.8,2.9,10.1,15.7,123,121,
Erica Moon,24,.250,.250,.500,.000,0.0,10.4,5.5,23.5,2.1,3.5,55.6,16.9,40,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndall Hunter,28,.548,.500,.600,.200,0.0,17.9,9.4,14.2,0.0,3.0,56.3,20.0,54,124,
Amirah Abdur-Rahim,23,.447,.500,.000,.250,12.2,16.5,14.5,33.2,0.0,3.7,31.1,25.5,76,124,
School Totals,200,.479,.462,.226,.302,44.8,68.8,57.4,60.9,6.4,14.6,32.4,100.0,74.4,116.7,
