Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anajah Brown,33,8,14,.571,8,14,.571,0,0,,1,1,1.000,4,5,9,4,6,1,0,2,17,23.4
Aniya Hooker,32,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,3,2,1,1,3,2,1.1
Teresa Seppala,25,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,2,2,4,3,0,0,1,3,16,12.9
Ahniysha Jackson,24,6,12,.500,4,6,.667,2,6,.333,0,0,,0,1,1,0,1,1,1,4,14,7.4
Peppi Lohko,16,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,31,3,8,.375,3,5,.600,0,3,.000,0,0,,1,5,6,1,0,1,1,3,6,3.0
Zyriah Price,20,0,3,.000,0,3,.000,0,0,,0,0,,0,5,5,0,1,2,0,1,0,1.4
KB Hadley,14,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,0,1,4,2.9
Zoe Richardson,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
Ana Conde,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,62,.419,21,43,.488,5,19,.263,5,5,1.000,10,21,31,12,11,6,6,17,62,
