Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,27,5,11,.455,0,3,.000,5,8,.625,1,2,.500,1,3,4,13,4,0,3,1,16,21.2
Courtney Becker,26,4,7,.571,3,5,.600,1,2,.500,3,3,1.000,3,10,13,2,0,0,2,1,12,12.8
Anna Miller,24,6,15,.400,4,9,.444,2,6,.333,0,0,,2,3,5,2,2,2,2,1,14,10.6
Abbie Aalsma,23,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,1,1,0,1,1,5,1.5
Shannon Fornshell,17,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,2,3,1,0,0,2,1,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,25,8,11,.727,6,8,.750,2,3,.667,0,0,,2,0,2,2,4,0,2,2,18,17.5
Brooklin Dailey,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,1,1,1,2,-0.8
Peyton McCabe,11,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
Grace Knutson,11,1,1,1.000,0,0,,1,1,1.000,0,0,,2,2,4,1,0,0,1,1,3,4.0
Taedyn Gray,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,1,1,2,3,0.8
Maggie Taylor,8,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,1,0,0,1,3,3.2
Ashley Iiams,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Emily Christensen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,66,.470,18,34,.529,13,32,.406,7,10,.700,11,26,37,25,13,4,16,12,82,
