Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,40,12,20,.600,8,13,.615,4,7,.571,4,8,.500,0,6,6,7,2,0,3,1,32,26.5
Taylor McCabe,31,5,8,.625,0,0,,5,8,.625,2,2,1.000,0,1,1,1,1,0,0,2,17,14.6
Sydney Affolter,29,4,6,.667,1,3,.333,3,3,1.000,2,3,.667,0,2,2,4,1,1,0,4,13,13.5
Kylie Feuerbach,25,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,1,0,2,3,2,-0.5
Hannah Stuelke,20,2,10,.200,2,10,.200,0,0,,0,0,,3,7,10,2,0,0,4,4,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Heiden,13,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,0,2,6,3.9
Aaliyah Guyton,13,1,7,.143,1,3,.333,0,4,.000,0,0,,0,0,0,1,0,0,0,1,2,-2.2
Taylor Stremlow,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,0,0,0,3,2,1.2
Teagan Mallegni,11,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,2.6
Addison O'Grady,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2.7
AJ Ediger,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,63,.476,18,39,.462,12,24,.500,9,14,.643,6,19,25,16,5,1,9,25,81,
