Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,30,.765,.727,.455,.273,3.5,11.9,7.4,10.6,1.6,0.0,7.5,19.3,146,97,
Kindyll Wetta,30,.667,.667,.167,.000,3.5,12.2,7.6,37.6,5.0,0.0,40.0,14.9,105,88,
Frida Formann,28,.333,.333,.533,.000,0.0,8.6,4.0,10.0,3.5,0.0,0.0,23.5,79,93,
Sara-Rose Smith,28,.753,.731,.308,.154,7.5,34.5,20.0,18.9,5.3,4.1,6.7,23.4,146,81,
Jade Masogayo,27,.421,.429,.000,.214,3.9,17.9,10.4,23.5,0.0,8.4,0.0,25.0,103,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,18,.500,.500,.625,.000,0.0,13.7,6.4,8.3,0.0,0.0,20.0,25.0,81,100,
Johanna Teder,14,1.500,1.500,1.000,.000,7.6,0.0,4.1,9.3,0.0,0.0,0.0,3.2,261,102,
Tabitha Betson,13,.200,.200,.000,.000,16.3,9.4,13.1,10.0,0.0,0.0,28.6,23.9,55,101,
Kennedy Sanders,10,.000,.000,.000,.000,0.0,59.0,27.4,0.0,4.8,0.0,50.0,8.6,0,80,
Grace Oliver,2,.526,,,,67.2,0.0,36.0,0.0,0.0,0.0,53.2,53.1,78,103,
School Totals,200,.540,.527,.324,.135,23.7,84.8,52.1,64.7,12.3,8.6,13.2,100.0,104.9,90.1,
