Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Peterson,37,.562,.571,.000,.571,8.4,10.0,9.2,5.4,2.7,5.8,18.6,12.8,103,103,
Zanai Jones,35,.541,.500,.250,.167,0.0,7.2,3.3,25.1,1.4,0.0,7.2,17.6,115,109,
Nya Robertson,30,.682,.600,.533,.467,6.9,8.2,7.5,8.9,3.3,0.0,18.1,32.1,116,103,
Chantae Embry,28,.440,.393,.429,.286,7.6,18.0,12.3,25.6,3.6,0.0,11.3,28.3,94,98,
TK Pitts,18,.000,.000,.333,.000,12.0,14.2,13.0,9.5,2.8,6.1,25.0,10.1,39,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brow,30,.190,.000,.167,.667,0.0,8.4,3.8,22.4,0.0,3.6,20.5,14.6,56,110,
Donavia Hall,6,,,,,0.0,40.3,18.4,26.9,8.0,0.0,100.0,21.4,15,77,
Kaysia Woods,6,.667,.667,.333,.000,17.7,0.0,9.6,0.0,0.0,0.0,0.0,22.4,137,116,
Kylie Marshall,6,.375,.375,.750,.000,0.0,22.2,10.1,42.0,0.0,0.0,20.0,39.3,71,105,
Brianna McLeod,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.4,0,116,
Sandra Magolico,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.493,.438,.359,.328,26.3,56.3,40.0,66.7,11.1,10.8,18.7,100.0,90.1,98.8,
