Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,38,4,11,.364,0,1,.000,4,10,.400,1,1,1.000,1,4,5,0,1,0,0,0,13,9.8
Tessa Miller,34,8,11,.727,8,11,.727,0,0,,2,2,1.000,1,7,8,2,0,0,2,1,18,15.3
Maddi Cluse,33,5,8,.625,1,2,.500,4,6,.667,0,0,,1,5,6,2,1,0,1,1,14,13.6
Loyal McQueen,24,3,7,.429,3,7,.429,0,0,,2,3,.667,0,2,2,6,0,0,6,0,8,2.7
Summah Evans,15,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,1,0,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,30,0,3,.000,0,2,.000,0,1,.000,1,4,.250,0,2,2,3,1,0,1,2,1,-0.4
Mia Moore,13,2,4,.500,2,4,.500,0,0,,1,2,.500,0,3,3,4,1,0,1,2,5,5.5
Raven Thompson,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0
Anya Poole,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,2,2,-1.8
School Totals,200,26,52,.500,17,32,.531,9,20,.450,7,12,.583,4,26,30,18,4,1,14,9,68,
