Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hobbs,38,7,19,.368,3,7,.429,4,12,.333,1,2,.500,0,4,4,4,1,0,6,1,19,6.7
Olivia Olson,37,5,17,.294,5,15,.333,0,2,.000,1,3,.333,0,3,3,2,3,2,5,3,11,0.8
Greta Kampschroeder,35,5,9,.556,2,4,.500,3,5,.600,1,2,.500,1,3,4,0,0,0,2,3,14,7.7
Mila Holloway,33,1,8,.125,1,7,.143,0,1,.000,3,4,.750,1,2,3,5,2,0,5,1,5,0.8
Iullia Grabovskaia,13,2,3,.667,2,3,.667,0,0,,0,0,,4,2,6,0,1,0,3,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,17,1,4,.250,1,4,.250,0,0,,3,3,1.000,5,2,7,0,0,0,0,3,5,5.5
Te'Yala Delfosse,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Ally VanTimmeren,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-0.8
Alyssa Crockett,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,1,1,0,0,1.4
Macy Brown,4,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
School Totals,200,21,63,.333,14,43,.326,7,20,.350,9,14,.643,13,18,31,15,8,3,23,16,58,
