Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,30,5,13,.385,3,5,.600,2,8,.250,0,0,,0,1,1,1,0,0,1,4,12,3.3
Sydney Bourland,28,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,2,2,0,-3.3
Mary Carter,28,5,16,.313,5,12,.417,0,4,.000,2,3,.667,0,4,4,2,0,1,1,1,12,4.3
Sidney Richards,27,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,0,2,2,1,2,0,3,4,8,4.3
Sierra Lichtie,22,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,3,3,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goosby,17,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-3.1
Gillian Bears,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-0.8
Gabby Robinson,12,1,2,.500,1,2,.500,0,0,,1,2,.500,3,3,6,1,1,0,1,0,3,5.3
Nora Perez,11,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,1,2,2.0
Ana Moleon Hidalgo,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Avery Knapp,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,18,54,.333,15,37,.405,3,17,.176,6,9,.667,6,17,23,7,5,1,14,18,45,
