Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Kellione,35,1,8,.125,0,1,.000,1,7,.143,2,2,1.000,4,1,5,1,2,0,2,1,5,3.2
Aislynn Hayes,33,5,11,.455,4,5,.800,1,6,.167,0,2,.000,0,1,1,2,1,0,8,0,11,-0.8
CC Mays,29,5,13,.385,2,6,.333,3,7,.429,6,6,1.000,0,5,5,1,0,0,1,1,19,12.7
TreShondra Williams,27,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,1,3,4,0,0,1,2,3,10,5.4
Meredith Maier,19,1,5,.200,1,1,1.000,0,4,.000,0,1,.000,0,2,2,2,1,0,1,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,22,3,3,1.000,3,3,1.000,0,0,,0,1,.000,2,3,5,1,2,0,3,2,6,5.9
Ashley Tudor,10,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,1,2,4,2,-4.0
Timberlynn Yeast,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Peyton Ilderton,8,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,0,1,0,1,0,0,0,4,3.6
Adiana Pacheco,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Leyocha Marigney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,12,24,.500,8,32,.250,11,16,.688,8,16,24,8,7,2,20,15,59,
