Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Idowu,33,4,13,.308,3,8,.375,1,5,.200,0,0,,2,2,4,2,1,0,1,1,9,4.5
Macey Blevins,33,9,20,.450,7,15,.467,2,5,.400,4,4,1.000,3,3,6,4,0,0,2,4,24,15.8
Mya Meredith,29,6,12,.500,5,10,.500,1,2,.500,3,6,.500,1,1,2,0,2,1,5,3,16,6.3
Jaci Jones,24,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,3,0,0,3,3,3,1.1
Abby Wolterman,14,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,30,2,5,.400,2,4,.500,0,1,.000,0,0,,2,2,4,1,0,1,2,0,4,2.7
Anna Hamilton,15,3,5,.600,3,3,1.000,0,2,.000,0,0,,2,2,4,0,2,0,1,3,6,5.5
Kalissa Lacy,15,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,0,0,0,0,3,3,-0.4
Noelle Hubert,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Gabby Razzano,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,64,.422,21,43,.488,6,21,.286,7,10,.700,12,20,32,10,5,2,14,20,67,
