Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,36,.500,.500,.400,.000,0.0,14.2,8.2,35.6,1.8,0.0,9.1,17.1,122,98,
Carter McCray,35,.960,1.000,.000,.500,5.0,22.3,14.9,8.3,0.0,0.0,17.0,19.1,152,98,
Natalie Leuzinger,34,.816,.667,.667,1.333,0.0,3.8,2.2,6.0,1.9,0.0,17.4,19.2,148,100,
Tess Myers,31,.500,.500,.818,.000,0.0,4.2,2.4,0.0,2.1,0.0,15.4,23.9,86,99,
Serah Williams,31,.129,.133,.067,.067,33.9,37.7,36.1,19.1,0.0,9.1,11.5,32.0,61,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,16,1.000,1.000,.667,.000,11.0,16.3,14.0,42.3,0.0,0.0,0.0,10.7,213,100,
D'Yanis Jimenez,9,.000,.000,.000,.000,0.0,0.0,0.0,39.8,0.0,0.0,50.0,13.0,55,106,
Lily Krahn,8,,,,,0.0,0.0,0.0,21.0,0.0,0.0,100.0,6.8,46,106,
Alie Bisballe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.548,.509,.370,.241,34.8,74.2,57.4,73.9,4.9,7.0,15.5,100.0,108.2,93.4,
