Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luana Leite,38,.643,.417,.333,1.167,11.2,12.7,12.0,58.3,3.1,0.0,18.1,14.4,159,91,
Emma Trawally Porta,37,.700,.600,.400,.600,7.7,16.4,12.4,7.4,3.2,4.2,13.7,19.7,138,87,
Freja Werth,37,.685,.650,.600,.200,0.0,9.9,5.3,22.3,3.2,0.0,26.9,20.1,107,92,
Débora Reis Dos Santos,27,.688,.722,.333,.444,10.5,26.6,19.2,0.0,4.3,22.5,15.7,23.2,116,73,
Cami Fulcher,26,.314,.214,.714,.286,5.5,0.0,2.5,8.4,2.3,0.0,11.3,17.0,87,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Papahronis,13,.250,.250,.000,.000,45.7,29.1,36.7,19.0,0.0,0.0,42.9,27.8,62,89,
Lorena Barbosa,11,.339,.000,.000,1.000,0.0,0.0,0.0,18.5,0.0,0.0,51.0,27.1,49,104,
Aya Keita,7,,,,,0.0,0.0,0.0,29.9,8.7,0.0,100.0,7.4,48,84,
Mia Vuksic,3,.452,.500,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,103,106,
Seynabou Thiam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.576,.500,.451,.510,42.9,63.6,54.1,90.0,14.7,19.2,22.1,100.0,107.4,85.3,
