Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,40,.507,.385,.000,.769,3.6,5.7,4.8,5.9,0.0,0.0,10.3,25.2,107,91,
Allyson Ross,37,.633,.583,.333,.667,3.9,6.2,5.2,11.5,1.5,4.9,27.9,15.1,105,85,
Jenna Van Schaik,36,.704,.615,.385,.769,11.8,31.5,22.7,14.3,4.7,0.0,18.7,30.7,130,75,
Quinn Borroni,23,.457,.400,.400,.200,0.0,15.2,8.5,0.0,2.5,0.0,15.5,14.9,84,84,
Singo Lekeuneu,21,.606,.500,.250,.500,6.7,21.4,14.9,10.3,2.6,0.0,29.1,16.8,101,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,15,.375,.375,1.000,.000,0.0,15.6,8.7,28.4,3.9,0.0,0.0,14.2,108,81,
Grace Clary,13,.333,.333,.667,.000,0.0,17.1,9.5,0.0,0.0,0.0,0.0,11.7,77,86,
Ava Waid,6,.000,.000,.000,.000,0.0,18.6,10.4,0.0,0.0,0.0,0.0,8.5,0,88,
Grace Strickland,5,,,,,0.0,24.7,13.7,0.0,0.0,0.0,100.0,11.2,0,87,
Lauryn Stover,4,1.000,1.000,.000,.000,68.6,0.0,30.5,0.0,0.0,0.0,33.3,37.5,127,92,
School Totals,200,.572,.490,.314,.529,28.6,77.1,55.6,36.4,9.9,4.5,18.0,100.0,102.8,81.7,
