Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,26,.200,.200,.400,.000,8.4,13.4,10.8,0.0,2.2,0.0,44.4,17.1,31,113,
Braylyn Milton,24,.500,.500,.500,.000,4.5,9.4,6.9,12.0,4.7,0.0,0.0,24.1,118,110,
Kendall Folley,22,.500,.500,.600,.000,4.9,5.2,5.0,0.0,0.0,0.0,16.7,26.4,91,124,
Paige Lyons,20,.111,.111,.444,.000,5.3,0.0,2.7,0.0,0.0,0.0,25.0,28.7,23,127,
Meghan Downing,20,.000,.000,.750,.000,16.5,11.6,14.1,0.0,0.0,0.0,20.0,12.4,23,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,19,.600,.600,.500,.000,5.6,0.0,2.9,0.0,0.0,0.0,9.1,27.9,116,127,
Kaylee Carson,18,.333,.333,.333,.000,0.0,13.0,6.3,11.5,0.0,0.0,25.0,11.1,66,118,
Lucy Hood,16,.750,.750,1.000,.000,0.0,7.3,3.6,45.6,0.0,0.0,33.3,18.8,118,122,
Isabella Hunt,12,.678,.500,.000,1.000,18.5,19.5,19.0,0.0,0.0,7.3,25.8,16.2,119,112,
Gemma Gutettner Bacoul,10,1.500,1.500,1.000,.000,0.0,11.6,5.6,45.1,0.0,0.0,50.0,9.9,157,120,
Kennedy Younkin,9,1.000,1.000,.000,.000,0.0,13.2,6.4,0.0,0.0,0.0,50.0,11.3,86,118,
Jaidyn Harper,5,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0,127,
School Totals,200,.423,.414,.516,.031,29.7,42.9,36.1,31.8,4.3,2.1,20.7,100.0,78.6,114.3,
