Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,44,6,10,.600,4,7,.571,2,3,.667,7,12,.583,6,8,14,3,3,0,4,3,21,20.9
Simaru Fields,38,5,17,.294,3,8,.375,2,9,.222,2,4,.500,0,4,4,3,2,0,2,2,14,5.8
Kelsey Thompson,37,1,8,.125,1,2,.500,0,6,.000,2,3,.667,1,2,3,4,1,0,5,1,4,-1.9
Mikayla Brown,33,2,8,.250,2,8,.250,0,0,,0,0,,5,3,8,0,0,1,2,1,4,1.9
Brenda Fontana,27,1,9,.111,1,6,.167,0,3,.000,0,0,,1,2,3,1,2,1,0,5,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,23,2,5,.400,2,5,.400,0,0,,0,2,.000,2,1,3,0,2,0,2,5,4,0.2
Mariah Clayton,12,3,10,.300,3,8,.375,0,2,.000,0,0,,2,2,4,1,0,0,2,0,6,0.9
Hama'ya Fielder,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,1,3,1.3
Camryn Hill,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Jadyn Atchison,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,225,21,70,.300,16,46,.348,5,24,.208,11,21,.524,18,23,41,12,11,2,20,19,58,
