Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,40,9,17,.529,4,8,.500,5,9,.556,5,7,.714,3,7,10,2,2,0,3,3,28,22.3
Anna Gret Asi,29,4,12,.333,0,2,.000,4,10,.400,2,2,1.000,0,2,2,4,0,0,1,2,14,8.8
Alexia Smith,27,5,7,.714,5,6,.833,0,1,.000,0,0,,0,3,3,2,0,0,2,1,10,7.0
Tenin Magassa,27,4,8,.500,4,8,.500,0,0,,3,4,.750,3,4,7,2,1,3,0,2,11,13.6
Micah Gray,22,2,9,.222,1,4,.250,1,5,.200,0,2,.000,1,1,2,0,1,0,2,1,5,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,25,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,7,3,0,0,2,6,9.6
Macey Huard,17,2,10,.200,1,6,.167,1,4,.250,2,4,.500,5,4,9,2,0,1,1,0,7,5.8
Praise Egharevba,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Stacie Jones,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,30,72,.417,19,42,.452,11,30,.367,12,19,.632,13,24,37,20,7,4,9,12,83,
