Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,40,.386,.333,.417,.167,0.0,0.0,0.0,53.3,1.5,0.0,7.2,19.5,98,116,
Dazia Lawrence,37,.659,.591,.545,.364,0.0,3.4,1.6,0.0,0.0,0.0,13.6,22.1,112,118,
Amelia Hassett,37,.653,.667,.889,.222,0.0,44.9,21.4,0.0,1.6,2.6,16.8,17.9,100,100,
Teonni Key,26,.588,.600,.200,.400,13.8,25.2,19.2,0.0,2.4,0.0,40.5,21.6,75,106,
Clara Strack,25,.183,.200,.100,.200,9.3,10.2,9.8,20.1,0.0,3.9,15.5,28.7,47,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Rowe,16,.000,.000,1.000,.000,0.0,8.3,4.0,13.5,0.0,0.0,0.0,3.6,47,117,
Clara Silva,15,.250,.250,.000,.000,8.0,8.8,8.4,0.0,0.0,6.7,20.0,19.2,50,111,
Lexi Blue,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0,119,
School Totals,200,.444,.417,.444,.222,17.6,74.2,44.6,57.9,4.5,7.3,16.7,100.0,80.3,109.1,
