Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Sabino,32,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,6,1,0,4,2,3,1.9
Anna Kunzwiler,32,3,7,.429,2,3,.667,1,4,.250,0,0,,0,5,5,3,1,1,3,3,7,4.4
Isabella King,23,1,6,.167,0,3,.000,1,3,.333,1,2,.500,1,1,2,1,5,1,2,3,4,4.0
Tuana Coskun,23,4,12,.333,2,8,.250,2,4,.500,0,0,,3,2,5,0,1,1,0,0,10,7.6
Ashley Sofilkanich,18,8,13,.615,8,13,.615,0,0,,4,5,.800,2,5,7,0,0,1,6,5,20,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,34,2,7,.286,1,3,.333,1,4,.250,0,0,,0,3,3,0,2,0,1,0,5,2.8
Elana Weisman,22,4,6,.667,4,6,.667,0,0,,2,6,.333,2,2,4,0,1,0,1,2,10,7.0
Ashley O'Connor,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,23,56,.411,18,39,.462,5,17,.294,8,15,.533,8,20,28,11,11,4,17,15,59,
