Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,33,.618,.583,.417,.167,15.9,27.6,22.6,12.4,7.4,7.2,18.9,26.2,117,67,
Laila Anderson,32,.409,.409,.273,.000,5.5,12.1,9.3,17.1,1.9,0.0,15.4,22.0,94,87,
Iycez Adams,25,.750,.750,.000,.000,0.0,20.6,11.8,9.1,4.8,18.8,0.0,17.2,159,65,
Maraja Pass,23,.855,.833,.333,2.000,0.0,5.7,3.3,15.0,0.0,0.0,34.7,20.5,120,92,
Ava Leroux,13,.513,1.000,.000,2.000,13.6,10.1,11.6,0.0,4.7,0.0,51.5,16.4,48,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,31,.470,.423,.077,.308,5.6,20.6,14.2,18.6,3.8,3.8,16.9,30.6,99,78,
Kamryn Doty,21,.750,.750,.500,.000,0.0,6.2,3.6,30.8,2.9,0.0,0.0,5.2,192,86,
Ruby Willard,10,,,,,18.3,27.1,23.4,15.6,0.0,0.0,,0.0,220,87,
Hannah Dereje,6,.667,.667,.000,.000,29.1,0.0,12.4,0.0,0.0,0.0,0.0,27.1,147,94,
Alyssa Ervin,5,.000,.000,.000,.000,0.0,52.0,29.8,0.0,12.1,0.0,50.0,21.7,0,55,
Kierra Morrow,2,,,,,74.5,0.0,31.7,0.0,0.0,0.0,,0.0,218,94,
School Totals,200,.577,.556,.204,.259,39.1,83.9,64.8,59.3,18.2,20.6,18.8,100.0,106.1,77.3,
