Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,37,.714,.714,.143,.000,0.0,32.4,15.1,5.5,1.8,5.1,0.0,11.7,150,103,
Aaliyah Stanton,30,.635,.607,.143,.143,0.0,6.6,3.1,0.0,6.6,0.0,21.2,38.6,99,100,
Eva Levingston,26,.922,1.000,.000,.750,13.6,23.4,18.2,16.7,10.4,0.0,15.8,15.2,165,86,
Emily Strachan,25,.855,.667,.000,2.000,0.0,16.2,7.5,22.3,0.0,0.0,15.1,16.6,166,114,
Madelynn Muniz,23,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,200,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demonnie Lagway,17,.143,.143,.000,.000,10.0,0.0,5.4,30.4,3.8,0.0,0.0,24.9,69,108,
Layla Davis,17,.000,.000,.000,.000,20.4,0.0,10.9,0.0,0.0,0.0,40.0,18.1,29,117,
Maddy Tauro,16,.333,.333,.000,.000,0.0,38.7,18.0,11.5,4.3,0.0,40.0,19.9,51,98,
Jana Falsdottir,10,.505,.625,.500,.500,17.8,0.0,9.5,0.0,0.0,0.0,17.0,37.3,89,117,
School Totals,200,.591,.563,.167,.271,26.1,75.0,48.8,40.0,16.7,4.8,16.9,100.0,106.7,101.7,
