Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,32,.352,.333,.500,.222,0.0,9.2,3.9,23.6,3.5,0.0,4.8,31.3,82,97,
Eszter Turi,28,.168,.125,.000,.250,15.3,5.2,11.0,20.6,5.9,0.0,31.1,22.0,47,92,
KB Hadley,23,.402,.409,.364,.273,9.4,25.9,16.4,23.3,4.9,0.0,0.0,26.1,99,91,
Anajah Brown,21,.455,.375,.000,.500,10.4,14.3,12.1,0.0,0.0,4.7,23.5,29.8,78,100,
Zoe Richardson,16,.000,.000,1.000,.000,6.9,18.8,11.9,11.6,0.0,6.2,50.0,6.2,37,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,28,.750,.750,.000,.000,0.0,15.6,6.6,7.9,2.0,3.4,33.3,10.2,94,96,
Myriam Traore,24,1.000,1.000,.000,.000,4.6,18.9,10.6,11.2,2.4,12.4,33.3,12.3,119,87,
Zyriah Price,18,.253,.000,.333,.667,6.0,32.7,17.3,10.0,0.0,0.0,20.5,13.1,63,101,
Ana Conde,10,.667,.667,.000,.000,0.0,29.4,12.4,0.0,0.0,0.0,40.0,24.0,67,101,
School Totals,200,.417,.392,.250,.250,29.7,85.2,53.1,54.5,12.5,14.6,19.2,100.0,77.8,91.7,
