Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Jones,33,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,1,1,2,2,1,1,0,11,11.4
Raegyn Conley,31,2,7,.286,0,2,.000,2,5,.400,0,0,,0,4,4,3,0,1,1,1,6,4.5
Rylie Theuerkauf,28,1,6,.167,1,5,.200,0,1,.000,5,6,.833,1,1,2,0,1,1,3,1,7,2.1
Madisyn Jordan,16,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,1,0,1,1,2,2,-2.6
DeMeara Hinds,11,2,3,.667,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,0,0,0,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,33,4,12,.333,4,12,.333,0,0,,2,2,1.000,5,6,11,1,3,3,2,3,10,11.1
Aurora Sørbye,32,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,0,0,6,1,0,3,3,8,5.6
Kennedy Moore,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,2,3,3,5,2.1
School Totals,200,18,50,.360,13,32,.406,5,18,.278,13,16,.813,7,20,27,13,8,9,14,13,54,
