Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,38,9,19,.474,7,12,.583,2,7,.286,5,9,.556,2,3,5,1,1,1,2,2,25,15.6
Marissa Gingrich,31,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,0,1,0,2,1,4,0.5
Trinity Williams,30,5,11,.455,5,11,.455,0,0,,4,6,.667,4,10,14,1,0,4,3,2,14,13.0
Madilyn Dogs,23,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,2,2,1,2,0,1.5
Enya Maguire,21,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,4,2,0,1,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,27,2,4,.500,1,1,1.000,1,3,.333,2,3,.667,0,4,4,0,0,0,0,1,7,5.4
Allison Cannon,22,3,6,.500,3,6,.500,0,0,,0,0,,2,3,5,1,3,0,4,2,6,4.2
Olivia Kulyk,14,2,5,.400,0,2,.000,2,3,.667,1,2,.500,1,3,4,0,1,1,0,1,7,6.8
Olivia O'Meally,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,1,1,0,-0.1
Mackenzie Wright-Rawls,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Avery O'Roke,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,0,2,0.4
School Totals,225,25,64,.391,19,43,.442,6,21,.286,12,20,.600,12,30,42,9,10,10,16,13,68,
