Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,36,2,7,.286,2,4,.500,0,3,.000,2,4,.500,1,1,2,4,1,0,3,1,6,2.5
Cameron Thomas,35,8,14,.571,7,9,.778,1,5,.200,7,8,.875,1,4,5,0,2,3,1,3,24,20.8
Jorah Eppley,33,1,6,.167,1,3,.333,0,3,.000,0,0,,2,4,6,2,4,0,2,3,2,3.0
Tiasia McMillan,28,4,8,.500,4,8,.500,0,0,,0,0,,1,4,5,1,1,0,5,0,8,2.6
Quentarra Mitchell,22,3,3,1.000,2,2,1.000,1,1,1.000,2,4,.500,1,2,3,1,0,0,2,2,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Calhoun,22,5,6,.833,5,6,.833,0,0,,0,0,,0,6,6,0,1,1,1,1,10,9.9
Diawna Carter-Hartley,12,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,2,0,0,2,2,4,1.2
Promise Keshi,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Noga Haran,5,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,0,1,0,0.2
School Totals,200,26,53,.491,23,37,.622,3,16,.188,11,16,.688,9,25,34,11,9,4,16,14,66,
