Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,30,.420,.300,1.000,.400,3.2,14.1,7.6,7.1,3.8,0.0,14.5,11.2,87,102,
Alyssa Marin,30,.287,.263,.211,.211,0.0,4.8,1.9,20.0,0.0,0.0,12.6,39.2,58,114,
Zoe Borter,23,.000,.000,.250,.000,4.3,6.3,5.1,0.0,2.5,0.0,20.0,21.8,5,107,
Anya Choice,20,.786,.786,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.2,102,115,
Laurel Rockwood,19,.250,.250,.000,.000,10.1,29.7,18.1,0.0,0.0,0.0,20.0,12.9,56,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayla Williams,22,.000,.000,.000,.000,4.5,39.6,18.8,9.2,0.0,6.4,0.0,4.6,39,101,
Flora Goed,21,.420,.400,.000,.400,9.4,6.9,8.4,0.0,2.7,0.0,25.4,18.8,72,106,
Kanani Coon,18,.653,.714,.429,.429,5.5,32.3,16.4,0.0,3.2,0.0,10.7,26.0,119,99,
Martha Pietsch,17,.333,.333,.667,.000,0.0,8.3,3.4,15.2,0.0,0.0,0.0,17.3,78,113,
School Totals,200,.366,.349,.317,.175,19.5,75.0,42.0,25.0,7.1,3.4,16.0,100.0,71.4,102.9,
