Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,38,9,20,.450,7,12,.583,2,8,.250,5,6,.833,1,6,7,3,5,0,3,3,25,19.6
Isis Beh,36,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,1,1,2,3,3,0,1,5,11,10.8
Mailien Rolf,28,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,2,2,0,2,5,2,-0.8
Breya Cunningham,19,2,7,.286,2,7,.286,0,0,,0,2,.000,1,2,3,0,1,1,2,3,4,-1.1
Paulina Paris,17,1,6,.167,0,3,.000,1,3,.333,0,0,,1,2,3,1,0,0,1,0,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,2,3,2,-0.5
Skylar Jones,22,5,8,.625,4,7,.571,1,1,1.000,0,0,,0,1,1,3,1,0,2,4,11,7.2
Lauryn Swann,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,2,0,-4.0
School Totals,200,23,60,.383,18,42,.429,5,18,.278,7,10,.700,5,17,22,12,12,2,13,25,58,
