Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,40,4,9,.444,0,2,.000,4,7,.571,1,2,.500,0,0,0,2,0,0,9,2,13,-0.5
Brooklyn Thrash,32,0,4,.000,0,4,.000,0,0,,0,0,,2,5,7,1,1,0,3,0,0,-1.2
Olivia Westphal,29,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,2,1,0,6,4,3,-4.7
Kyndal Lewis,24,2,4,.500,2,4,.500,0,0,,1,3,.333,1,9,10,0,0,0,1,0,5,4.6
Dara Capaldi,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sisi Eleko,34,4,12,.333,2,9,.222,2,3,.667,4,6,.667,1,7,8,3,1,0,7,5,14,3.3
Chelsea Bishop,16,0,2,.000,0,0,,0,2,.000,3,4,.750,1,1,2,0,1,0,2,1,3,0.8
Elena Cabello,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,3,4,0,0,2,1,1,5,5.3
Jada Williams,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,13,39,.333,5,20,.250,8,19,.421,9,15,.600,6,29,35,8,5,2,30,13,43,
