Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,28,.504,.472,.333,.333,17.0,4.7,10.3,34.9,9.6,15.8,0.0,28.7,162,38,
Talia von Oelhoffen,20,.813,.813,.750,.000,0.0,19.8,10.8,10.4,6.7,7.3,42.9,27.2,93,44,
Kiki Iriafen,20,.719,.778,.222,.333,16.1,6.7,11.0,0.0,2.3,0.0,0.0,20.3,167,61,
Kennedy Smith,19,.625,.625,.500,.000,8.4,21.1,15.3,21.3,11.9,7.8,20.0,20.7,139,31,
Rayah Marshall,18,.822,.800,.000,.200,44.7,29.8,36.6,17.2,5.0,8.3,0.0,11.9,203,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,16,.924,.900,1.000,.400,0.0,41.4,22.6,6.1,5.6,0.0,14.5,16.8,177,43,
Kayleigh Heckel,15,.881,.857,.571,.286,0.0,0.0,0.0,0.0,6.0,0.0,20.2,25.8,141,54,
Clarice Akunwafo,12,1.000,1.000,.000,.000,25.7,32.2,29.2,0.0,3.6,11.9,50.0,6.3,113,46,
Vivian Iwuchukwu,12,.769,1.000,.000,2.000,0.0,11.0,6.0,0.0,0.0,0.0,34.7,9.3,92,65,
Malia Samuels,12,.800,.800,.800,.000,0.0,11.1,6.1,26.3,7.5,0.0,16.7,19.6,165,47,
Aaliyah Gayles,10,.625,.625,.500,.000,0.0,26.7,14.5,30.0,18.0,0.0,20.0,19.6,145,17,
Brooklyn Shamblin,9,1.167,1.167,.333,.000,0.0,0.0,0.0,40.9,0.0,0.0,25.0,18.2,176,68,
Rian Forestier,9,.600,.600,.400,.000,18.6,15.5,16.9,0.0,0.0,0.0,0.0,22.7,152,64,
School Totals,200,.716,.715,.456,.203,56.0,83.3,70.9,58.3,31.5,25.9,15.6,100.0,139.3,43.8,
