Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,31,.500,.500,.833,.000,0.0,5.6,2.6,11.2,2.1,0.0,40.0,19.2,59,123,
Fatmata Janneh,30,.473,.409,.273,.727,0.0,45.7,21.0,30.0,4.3,0.0,21.6,36.6,80,109,
Linda Amaning,27,.506,.500,.333,.667,0.0,13.1,6.0,24.1,2.4,0.0,43.6,15.6,66,120,
Nikola Zdenkova,26,.200,.200,.600,.000,0.0,6.8,3.1,25.2,0.0,0.0,16.7,14.1,49,127,
Laila Grant,22,.833,.833,.667,.000,0.0,7.8,3.6,0.0,0.0,0.0,40.0,13.5,83,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,23,.678,.500,.500,1.000,6.3,14.9,10.3,0.0,2.8,5.5,25.8,10.0,110,116,
De'Naya Rippey,14,.339,.333,.333,1.000,21.9,12.9,17.7,0.0,0.0,0.0,18.8,23.7,70,126,
Maria Andorinho,12,.127,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29,128,
Emily O'Connell,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0,128,
Lara Aguzzi,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,128,
Jineen Ayyash,2,.500,.500,.000,.000,67.9,0.0,36.6,0.0,0.0,0.0,0.0,55.1,118,129,
Iyanna Cotten,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.421,.384,.442,.395,14.8,69.6,40.0,50.0,8.1,3.2,23.9,100.0,69.4,117.7,
