Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,30,.462,.462,.615,.000,0.0,4.9,2.2,11.7,0.0,0.0,7.1,25.8,89,130,
Sydney Bourland,28,.000,.000,.250,.000,4.1,10.4,6.9,0.0,2.1,0.0,33.3,11.7,8,124,
Mary Carter,28,.344,.313,.250,.188,0.0,21.0,9.3,26.0,0.0,3.6,5.5,36.1,73,124,
Sidney Richards,27,.678,.625,.250,1.000,0.0,11.1,4.9,10.0,4.4,0.0,34.2,18.2,92,118,
Sierra Lichtie,22,.750,.750,.000,.000,0.0,20.2,8.9,0.0,0.0,0.0,42.9,17.6,75,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goosby,17,.000,.000,.500,.000,0.0,0.0,0.0,13.3,0.0,0.0,20.0,16.6,9,132,
Gillian Bears,15,.500,.500,.000,.000,0.0,10.0,4.4,17.7,0.0,0.0,50.0,15.1,55,129,
Gabby Robinson,12,.508,.500,.000,1.000,28.7,36.1,31.9,22.0,4.8,0.0,25.8,17.5,102,110,
Nora Perez,11,.500,.500,.000,.000,21.0,0.0,11.7,0.0,0.0,0.0,0.0,9.9,123,132,
Ana Moleon Hidalgo,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,132,
Avery Knapp,4,.000,.000,.000,.000,0.0,39.2,17.3,0.0,15.7,0.0,0.0,14.7,0,85,
School Totals,200,.386,.361,.315,.167,17.6,63.0,37.7,38.9,7.5,2.6,19.4,100.0,67.2,120.9,
