Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,30,5,11,.455,5,8,.625,0,3,.000,2,3,.667,0,1,1,4,3,0,2,2,12,9.2
Taylor Jameson,25,2,7,.286,0,1,.000,2,6,.333,1,2,.500,1,3,4,2,0,0,3,3,7,1.3
Jayla Murray,23,3,8,.375,3,7,.429,0,1,.000,0,0,,0,2,2,1,1,0,1,3,6,1.7
Ornella Niankan,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,0,3,2,0.7
Ella Anciaux,10,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Anderson,23,7,17,.412,2,5,.400,5,12,.417,2,2,1.000,0,4,4,0,2,0,5,1,21,9.7
Aicha Ndour,21,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,1,2,1,3,6,5.9
Bre'Yon White,16,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,3,5,1,0,0,0,0,5,6.0
KP Parr,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,4,0,0,1,4,0,0.1
Jasmine Peaks,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3
Maimouna Sissoko,8,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
School Totals,200,23,59,.390,16,33,.485,7,26,.269,6,8,.750,6,25,31,16,7,2,15,21,59,
