Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,24,6,9,.667,3,5,.600,3,4,.750,0,0,,0,2,2,6,3,0,2,1,15,16.5
Lauren Betts,24,9,16,.563,9,16,.563,0,0,,2,4,.500,7,5,12,1,0,1,4,0,20,15.4
Londynn Jones,21,2,9,.222,1,2,.500,1,7,.143,0,0,,0,3,3,1,1,0,2,1,5,-0.3
Elina Aarnisalo,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,7,0,0,1,2,4,7.0
Angela Dugalic,17,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,6,7,1,0,2,1,2,11,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,22,7,9,.778,6,7,.857,1,2,.500,0,0,,1,1,2,2,1,0,0,1,15,14.5
Kendall Dudley,20,4,6,.667,4,6,.667,0,0,,1,3,.333,1,3,4,1,2,1,0,1,9,10.2
Janiah Barker,19,5,7,.714,5,7,.714,0,0,,3,7,.429,0,3,3,2,1,1,1,4,13,9.9
Avary Cain,18,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,1,0,0,0,0,3,1.2
Timea Gardiner,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,6,2,0,1,3,2,4.5
School Totals,200,41,73,.562,34,52,.654,7,21,.333,8,16,.500,10,31,41,28,10,5,12,15,97,
