Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,29,4,10,.400,2,6,.333,2,4,.500,1,2,.500,3,1,4,2,2,2,1,1,11,11.0
Georgia Woolley,28,6,10,.600,3,6,.500,3,4,.750,3,4,.750,0,4,4,6,1,3,0,1,18,21.1
Dominique Camp,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,8,4,0,1,0,2,10.2
Kyra Wood,16,4,5,.800,4,5,.800,0,0,,0,2,.000,0,1,1,2,1,0,1,2,8,6.2
Keira Scott,13,3,8,.375,3,8,.375,0,0,,0,0,,2,2,4,0,0,0,1,1,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabel Varejao,16,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,2,4,6,2,2,3,0,0,11,17.6
Madeline Potts,16,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,2,1,9,3.2
Journey Thompson,15,5,7,.714,5,7,.714,0,0,,2,3,.667,0,1,1,0,2,2,0,1,12,12.0
Shy Hawkins,13,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,1,2,0,0,0,2,4,8,2.4
Olivia Schmitt,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-1.5
Saniaa Wilson,9,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,1,1,2,1.7
Angelica Velez,9,0,3,.000,0,1,.000,0,2,.000,0,0,,2,0,2,0,1,0,1,0,0,-0.7
Lexi McNabb,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,35,70,.500,27,49,.551,8,21,.381,9,14,.643,14,19,33,21,15,10,11,12,87,
