Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adalia McKenzie,40,8,17,.471,8,16,.500,0,1,.000,7,9,.778,4,4,8,7,4,0,0,3,23,25.2
Genesis Bryant,40,3,13,.231,1,6,.167,2,7,.286,4,4,1.000,0,3,3,4,1,0,5,3,12,2.6
Brynn Shoup-Hill,38,2,6,.333,1,3,.333,1,3,.333,3,5,.600,0,6,6,3,1,1,1,3,8,7.2
Kendall Bostic,32,9,16,.563,9,15,.600,0,1,.000,1,3,.333,2,9,11,1,0,1,1,4,19,13.5
Jasmine Brown-Hagger,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,34,6,9,.667,3,5,.600,3,4,.750,0,1,.000,1,2,3,1,0,0,0,0,15,12.7
Cori Allen,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,62,.452,22,45,.489,6,17,.353,15,22,.682,7,26,33,16,6,2,7,13,77,
