Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,31,3,6,.500,2,5,.400,1,1,1.000,5,6,.833,2,9,11,3,2,1,3,4,12,12.9
Reniya Kelly,27,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,0,0,1,1,0,2,1,6,2.6
Lexi Donarski,25,2,10,.200,1,4,.250,1,6,.167,0,0,,0,3,3,1,1,0,1,1,5,0.0
Indya Nivar,24,3,10,.300,3,6,.500,0,4,.000,1,5,.200,2,3,5,3,2,0,2,2,7,3.2
Blanca Thomas,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,0,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,27,3,6,.500,0,2,.000,3,4,.750,6,7,.857,0,2,2,1,0,0,4,3,15,7.7
Trayanna Crisp,22,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,0,1,1,3,2,0,1,3,12,12.3
Ciera Toomey,15,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,0,1,0,1,3,0,-0.6
Grace Townsend,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Laila Hull,5,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.8
School Totals,200,20,50,.400,13,29,.448,7,21,.333,16,22,.727,7,24,31,13,9,2,17,17,63,
