Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makena Mastora,29,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,4,4,1,0,0,3,2,1,-4.1
Malia Mastora,26,3,6,.500,3,4,.750,0,2,.000,0,0,,0,3,3,1,3,0,0,1,6,7.2
Maggie Vick,25,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,1,1,2,2,2,4,4.3
Chloe Sotell,23,3,9,.333,2,7,.286,1,2,.500,0,0,,1,3,4,2,1,0,4,0,7,1.9
Emerita Mashaire,20,4,6,.667,4,6,.667,0,0,,4,6,.667,0,1,1,1,0,0,1,3,12,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Friend,22,0,5,.000,0,4,.000,0,1,.000,0,0,,2,6,8,3,0,1,1,0,0,1.5
Ornela Muca,20,3,8,.375,1,4,.250,2,4,.500,0,0,,0,1,1,1,1,0,4,1,8,1.2
Ella Brubaker,20,5,12,.417,4,9,.444,1,3,.333,1,3,.333,0,3,3,1,2,1,2,0,12,7.1
Megan Harkey,12,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,4,0,1,0,4,2,2.4
Hailey Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,56,.357,16,42,.381,4,14,.286,8,15,.533,5,23,28,15,8,5,17,13,52,
