Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,37,5,10,.500,4,7,.571,1,3,.333,5,6,.833,1,6,7,3,1,0,4,2,16,11.4
Siobhan Ryan,31,6,9,.667,4,5,.800,2,4,.500,2,2,1.000,1,4,5,3,2,1,3,3,16,14.6
Ariel Jenkins,30,4,7,.571,4,7,.571,0,0,,3,3,1.000,3,10,13,1,3,4,2,4,11,15.7
Victoria Rivera,26,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,0,2,2,2,0,0,4,1,5,-2.6
Khadee Hession,17,2,4,.500,1,2,.500,1,2,.500,2,3,.667,0,2,2,0,0,0,3,4,7,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden McBride,24,2,5,.400,0,1,.000,2,4,.500,0,0,,0,4,4,3,4,0,1,0,6,9.6
Amanda Ajobiewe,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,2,1,0,0,1,2,4.3
Kaliyah Myricks,12,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,2,0,0,0.0
Jaeda Wilson,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,2,0,1,0,0,1.7
School Totals,200,21,46,.457,14,25,.560,7,21,.333,14,16,.875,8,32,40,15,13,6,20,15,63,
