Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wynter Rogers,28,8,12,.667,8,11,.727,0,1,.000,0,0,,3,6,9,2,1,1,1,3,16,15.6
Zyion Shannon,25,4,11,.364,3,7,.429,1,4,.250,5,5,1.000,0,2,2,1,0,0,2,0,14,7.2
Crislyn Rose,25,5,15,.333,3,11,.273,2,4,.500,0,0,,0,1,1,9,1,0,2,2,12,8.3
Shaunae Brown,25,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,1,0,1,0,6,5.3
Annaliese Griffin,23,3,6,.500,0,1,.000,3,5,.600,0,0,,0,5,5,1,0,0,3,2,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,17,5,13,.385,1,2,.500,4,11,.364,1,1,1.000,0,3,3,0,2,1,2,0,15,9.5
Kyanna Morgan,15,3,6,.500,1,2,.500,2,4,.500,1,2,.500,1,1,2,1,1,0,0,0,9,8.3
Mimi McCollister,15,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,2,2,4,4,1,0,3,1,7,6.7
Bella Weary,15,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,2,2,2,2,0,1,1,1,0.4
Nissa Sam-Grant,12,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,4,0,-0.7
School Totals,200,32,76,.421,17,41,.415,15,35,.429,10,12,.833,6,27,33,20,9,3,15,13,89,
