Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,36,.457,.400,.000,.200,3.7,15.7,8.6,22.7,0.0,3.4,5.8,23.4,107,123,
Brooke Demetre,27,.504,.500,.167,.333,10.0,35.8,20.7,8.9,0.0,14.1,6.8,27.3,108,112,
Talana Lepolo,22,.000,.000,.500,.000,0.0,8.6,3.5,0.0,0.0,0.0,33.3,6.6,0,127,
Jzaniya Harriel,22,.588,.500,.400,.400,12.0,8.6,10.6,16.1,0.0,0.0,0.0,13.0,148,127,
Elena Bosgana,21,.158,.111,.333,.111,12.8,9.2,11.3,0.0,2.7,0.0,17.5,27.0,41,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Ashley Stevenson,16,.504,.500,.000,.333,16.2,23.1,19.0,13.0,0.0,7.6,0.0,20.5,123,119,
Chloe Clardy,16,.673,.750,.333,.500,0.0,23.4,9.6,0.0,3.5,0.0,12.0,25.1,119,115,
Courtney Ogden,13,.629,.571,.143,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,32.4,118,128,
Tess Heal,13,.000,.000,.000,.000,0.0,14.6,6.0,0.0,0.0,9.6,0.0,11.3,0,119,
Shay Ijiwoye,10,,,,,0.0,0.0,0.0,15.4,5.7,0.0,100.0,9.8,18,114,
Stavi Papadaki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Harper Peterson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.452,.415,.169,.262,30.0,76.2,49.0,34.6,4.3,18.8,11.0,100.0,94.3,112.9,
