Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,40,.394,.385,.615,.154,3.3,10.7,7.3,39.1,1.6,0.0,6.7,21.9,94,99,
Leyla Ozturk,35,.000,.000,.000,.000,3.7,21.2,13.3,20.3,1.8,8.2,16.7,10.0,38,87,
Ines Gimenez Monserrat,34,.580,.571,.714,.357,3.8,12.3,8.5,23.5,0.0,4.2,15.6,32.8,99,100,
Hana Muhl,27,.391,.313,.750,.250,4.7,11.5,8.5,0.0,0.0,0.0,18.4,23.2,70,102,
Petra Juric,25,.500,.500,.000,.000,0.0,8.5,4.7,0.0,0.0,5.8,0.0,9.4,98,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,24,.580,.600,.800,.800,10.8,17.5,14.5,36.6,2.6,0.0,0.0,16.4,139,91,
Kristina Juric,15,.508,.500,.000,1.000,8.4,13.7,11.3,0.0,0.0,9.3,58.1,26.0,44,97,
School Totals,200,.447,.422,.549,.294,22.6,68.4,47.8,76.5,4.7,17.9,15.9,100.0,81.3,90.6,
