Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,31,.716,.700,.000,.100,25.2,17.4,21.3,26.2,0.0,4.7,27.7,24.9,123,63,
Kaci Donovan,29,.816,.813,.438,.313,0.0,23.2,11.4,10.2,4.3,0.0,5.2,35.4,163,55,
Jessica Tomasetti,27,.670,.688,.500,.250,4.8,14.7,9.7,0.0,4.6,0.0,0.0,17.4,150,56,
Lilly Phillips,19,.000,.000,1.000,1.000,0.0,7.0,3.5,14.5,0.0,0.0,25.8,10.8,34,69,
Delanie Hill,19,.200,.200,.400,.000,0.0,7.2,3.5,16.0,0.0,0.0,0.0,14.3,81,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,18,.500,.500,.667,.000,7.1,22.1,14.5,24.7,3.4,15.8,0.0,8.8,160,47,
Meghan Huerter,15,.750,.750,.750,.000,0.0,8.7,4.3,0.0,0.0,0.0,0.0,13.8,168,68,
Laycee Drake,13,.200,.200,.200,.000,9.6,29.7,19.5,11.4,0.0,0.0,28.6,27.5,51,62,
Gabriela Falcao,13,.333,.333,.000,.000,19.7,20.4,20.1,23.6,0.0,10.9,0.0,12.2,132,58,
Abby Ray,11,.000,.000,.000,.000,12.2,37.9,24.9,0.0,17.7,0.0,25.0,20.1,17,21,
Emma Hakonardottir,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,71,
MaKayla Noble,2,.000,.000,.000,.000,74.4,0.0,37.8,0.0,35.9,0.0,0.0,61.2,37,-8,
Manuela Piljevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.539,.532,.355,.161,41.9,86.7,63.9,51.7,14.1,14.3,11.9,100.0,112.5,56.3,
