Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,34,.629,.571,.571,.286,0.0,11.5,6.6,7.7,5.1,0.0,43.2,22.2,68,73,
Rebecca Demeke,34,.573,.600,.600,.100,10.4,7.7,8.8,0.0,1.7,0.0,16.1,19.9,93,82,
Ella Wanzer,31,.600,.600,.600,.000,0.0,4.1,2.4,40.4,1.8,0.0,16.7,20.6,107,84,
Chloe Wilson,30,.633,.500,.222,.667,5.8,17.3,12.4,29.5,5.8,3.2,25.6,28.2,106,68,
Ande'a Cherisier,21,.000,.000,.000,.000,0.0,6.3,3.6,10.2,2.8,4.6,50.0,15.7,11,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Ojo,21,.705,.500,.000,2.000,8.4,31.1,21.4,12.7,0.0,0.0,21.0,24.7,126,76,
Sydney Boone,19,.000,.000,1.000,2.000,0.0,13.5,7.7,22.0,0.0,0.0,51.5,10.9,29,83,
Jiya Perry,11,,,,,0.0,34.6,19.8,18.8,5.1,0.0,100.0,4.8,47,64,
School Totals,200,.566,.511,.432,.432,17.4,67.7,46.3,68.4,14.3,4.8,29.3,100.0,85.7,72.9,
