Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,40,.336,.269,.385,.308,0.0,11.4,5.7,50.0,1.5,2.9,28.9,26.9,64,91,
Hannah Spitzley,38,.333,.333,.500,.000,9.1,12.1,10.6,9.7,6.4,0.0,14.3,9.6,79,81,
Alli Carlson,36,.537,.500,.615,.308,6.3,9.5,7.9,14.9,3.3,0.0,6.3,22.7,117,89,
Vinyet Morato,27,.318,.200,.200,1.200,4.2,17.0,10.6,12.9,0.0,0.0,39.6,24.3,48,93,
Lauren Audino,18,,,,,13.0,26.1,19.6,17.5,0.0,0.0,100.0,5.9,35,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,14,.360,.250,.833,.333,0.0,16.5,8.3,0.0,0.0,0.0,0.0,25.8,95,93,
Evyn Carrier,14,.584,.500,.000,1.500,25.1,25.1,25.1,0.0,0.0,0.0,37.6,20.2,84,88,
D'Myjah Bolds,7,.339,.000,.000,1.000,35.1,35.1,35.1,0.0,0.0,0.0,41.0,38.8,56,83,
Artemis Kouki,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,96,
Megan Wagner,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,101,
Sarah Rekowski,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.397,.323,.479,.438,37.1,74.3,55.7,69.2,10.6,2.9,25.6,100.0,69.7,86.4,
