Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Bowman,39,.378,.353,.000,.353,19.4,43.0,30.6,13.0,0.0,21.2,13.3,30.5,85,63,
Sadie Stetson,38,.450,.450,.900,.000,0.0,12.5,5.9,11.1,3.1,0.0,0.0,13.7,105,83,
Sierra Godbolt,37,.886,.833,.667,.667,5.8,12.9,9.2,21.7,1.6,0.0,20.5,6.9,159,87,
Kennedy Langham,29,.417,.385,.077,.615,0.0,4.0,1.9,26.6,2.0,0.0,0.0,29.3,100,91,
Annie Ramil,18,.400,.400,.200,.000,5.9,6.5,6.2,12.4,0.0,0.0,0.0,14.3,101,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,19,.500,.500,.600,.000,0.0,6.4,3.0,24.1,0.0,0.0,28.6,19.6,80,94,
Aubrey Blankenship,16,.500,.500,.333,.000,6.7,0.0,3.5,0.0,0.0,0.0,14.3,22.7,89,98,
Alonya Waldon,13,.435,.500,.400,.800,0.0,0.0,0.0,0.0,9.3,0.0,22.8,36.2,65,75,
Alyssa Tarpley,10,.169,.000,1.000,1.000,10.7,0.0,5.6,0.0,0.0,0.0,25.8,20.0,41,98,
Kylee Lewandowski,7,.000,.000,1.000,.000,0.0,32.7,15.6,0.0,0.0,0.0,0.0,7.2,0,79,
School Totals,225,.433,.418,.343,.328,28.6,71.1,48.8,56.0,7.8,18.2,11.4,100.0,87.0,79.2,
