Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,36,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,5,2,0,3,2,0,-1.1
Aniya Gourdine,35,3,11,.273,2,7,.286,1,4,.250,6,7,.857,2,4,6,2,2,0,4,3,13,6.9
Aleighyah Fontenot,32,2,6,.333,0,3,.000,2,3,.667,0,0,,0,0,0,1,0,0,0,2,6,2.5
Tionna Lidge,29,2,6,.333,2,6,.333,0,0,,3,6,.500,8,9,17,0,2,4,4,5,7,9.5
D'Shantae Edwards,20,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,2,2,0,0,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,24,4,10,.400,4,9,.444,0,1,.000,1,4,.250,1,5,6,2,4,0,1,2,9,8.2
Soniyah Reed,21,4,11,.364,2,6,.333,2,5,.400,2,4,.500,0,4,4,0,2,0,0,2,12,7.5
Taniya Lawson,16,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,2,3,0,0,0,1,2,8,5.2
Sky Castro,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-2.2
Demya Porter,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,225,18,58,.310,11,41,.268,7,17,.412,12,21,.571,12,25,37,13,15,4,15,24,55,
