Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,33,4,7,.571,4,7,.571,0,0,,7,7,1.000,0,5,5,0,0,0,2,2,15,10.4
Truitt Reilly,29,4,7,.571,3,6,.500,1,1,1.000,3,3,1.000,5,4,9,2,1,4,6,4,12,11.0
Courtney Wristen,26,1,6,.167,1,5,.200,0,1,.000,1,4,.250,1,6,7,0,0,1,1,3,3,-1.0
Ava Ranson,22,3,10,.300,3,8,.375,0,2,.000,1,1,1.000,0,1,1,1,2,0,1,1,7,2.8
Lauren McCall,16,2,7,.286,1,3,.333,1,4,.250,0,1,.000,1,2,3,4,3,0,3,2,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,28,4,8,.500,4,7,.571,0,1,.000,2,3,.667,1,1,2,1,2,3,2,2,10,8.6
Jayden Rhodes,15,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,2,2,1,0,1,1,2,6,3.8
Claire Gallagher,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9
Paris Santacaterina,7,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,0,1,0,1,2,5,3.2
Malia Tharpe,6,0,2,.000,0,2,.000,0,0,,0,2,.000,1,2,3,0,1,0,3,0,0,-2.9
Dresha Moore,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Erica Carr,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,23,59,.390,19,46,.413,4,13,.308,16,24,.667,9,26,35,11,10,9,21,20,66,
