Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,40,.313,.267,.267,.133,2.6,15.2,8.3,16.7,0.0,0.0,11.2,21.0,75,98,
Tyi Skinner,40,.465,.447,.421,.158,2.6,6.1,4.2,21.7,2.8,0.0,16.4,28.8,91,95,
Jalyn Brown,39,.490,.469,.250,.313,0.0,12.3,5.6,0.0,1.4,2.4,18.0,26.5,86,95,
Kennedy Basham,35,.435,.400,.000,.800,14.5,17.1,15.7,12.1,1.6,5.4,37.2,14.3,76,91,
Nevaeh Parkinson,15,.667,.667,.000,.000,0.0,8.1,3.7,0.0,0.0,0.0,0.0,9.4,139,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Moore,16,.000,.000,.667,.000,19.3,22.8,20.9,11.9,0.0,0.0,25.0,11.8,41,95,
Heavenly Greer,15,.333,.333,.000,.000,14.0,16.5,15.2,0.0,0.0,0.0,0.0,9.6,96,97,
School Totals,200,.418,.391,.281,.219,30.8,66.7,47.2,42.9,5.5,7.1,17.5,100.0,80.8,90.4,
