Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,32,.896,.885,.615,.154,10.4,20.2,15.9,9.1,3.7,11.9,0.0,24.1,192,74,
Katie Donovan,28,.413,.333,.222,.444,0.0,9.2,5.2,0.0,0.0,0.0,21.8,27.0,73,92,
Millie Prior,23,.678,.750,.000,1.000,29.4,28.4,28.8,17.9,2.6,12.6,25.8,18.9,128,72,
Mallorie Haines,23,1.186,1.500,1.000,1.000,0.0,17.2,9.7,0.0,0.0,0.0,41.0,12.0,115,88,
Issy Morgan,11,1.034,1.000,.000,4.000,0.0,0.0,0.0,34.0,0.0,0.0,42.0,24.0,137,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,29,.288,.167,.333,.333,0.0,8.8,4.9,17.2,2.0,0.0,30.4,18.6,66,88,
Tomisin Adenupe,22,.623,.700,.400,.600,0.0,0.0,0.0,18.8,0.0,0.0,0.0,16.0,145,96,
Candice Lienafa,15,.286,.286,.143,.000,23.0,26.7,25.0,0.0,0.0,0.0,22.2,34.3,63,83,
Sienna Dauer,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,112,97,
Jasmine Timmerson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Emilie Bessell,3,,,,,0.0,0.0,0.0,0.0,21.2,0.0,,0.0,,53,
Eliza Buerk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Edina Strausz,1,,,,,0.0,91.1,51.3,0.0,0.0,67.2,,0.0,,18,
School Totals,200,.619,.592,.347,.429,33.3,67.7,52.7,40.0,7.5,19.0,19.2,100.0,109.0,80.6,
