Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,29,2,5,.400,2,3,.667,0,2,.000,2,3,.667,0,2,2,0,0,2,1,0,6,3.9
Jade Weathersby,23,4,10,.400,4,7,.571,0,3,.000,2,3,.667,2,3,5,0,1,0,1,1,10,6.1
Journey Armstead,19,2,8,.250,2,5,.400,0,3,.000,1,2,.500,0,3,3,1,0,0,4,1,5,-3.0
Sara Bershers,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,1,1,3,0,-0.5
Rayne Tucker,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Moffitt,20,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,0,2,2,0,1,1,3,4,7,2.6
Tracey Bershers,20,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,1,0,1,0,1,4,3.6
Desiree Ware,16,2,3,.667,2,3,.667,0,0,,4,5,.800,0,0,0,1,1,0,2,0,8,6.0
Ashton Elley,15,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,2,0,0,0,1,5,4.6
Eleecia Carter,12,2,7,.286,1,5,.200,1,2,.500,0,0,,0,2,2,1,0,0,3,2,5,-1.6
Genevive Wedemeyer,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.1
Valentina Monzo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,0,0,2.0
School Totals,200,17,46,.370,13,29,.448,4,17,.235,14,21,.667,2,19,21,9,4,6,18,16,52,
