Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,26,5,10,.500,4,7,.571,1,3,.333,5,6,.833,3,3,6,5,3,2,3,2,16,17.7
Flau'jae Johnson,25,7,13,.538,7,12,.583,0,1,.000,6,6,1.000,2,4,6,3,1,2,3,2,20,17.0
Aneesah Morrow,24,10,14,.714,10,14,.714,0,0,,6,7,.857,8,8,16,1,4,1,3,0,26,30.2
Last-Tear Poa,18,0,1,.000,0,0,,0,1,.000,2,4,.500,0,2,2,1,0,1,1,1,2,1.1
Sa'Myah Smith,18,3,6,.500,3,6,.500,0,0,,0,0,,1,6,7,4,0,1,0,2,6,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,21,2,9,.222,2,8,.250,0,1,.000,0,0,,4,2,6,1,0,0,3,3,4,-1.6
Mjracle Sheppard,18,2,10,.200,2,10,.200,0,0,,0,0,,1,5,6,0,0,0,2,1,4,-2.4
Jada Richard,14,3,7,.429,1,3,.333,2,4,.500,1,1,1.000,0,1,1,3,1,0,2,3,9,5.5
Aalyah Del Rosario,13,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,3,1,4,0,1,1,1,4,7,7.6
Jersey Wolfenbarger,13,3,4,.750,3,4,.750,0,0,,0,1,.000,0,1,1,0,0,0,2,0,6,2.3
Amani Bartlett,10,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1.0
School Totals,200,38,78,.487,35,68,.515,3,10,.300,21,26,.808,24,34,58,18,10,8,20,18,100,
