Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,28,.217,.000,.400,.800,5.3,8.0,6.9,36.0,1.9,0.0,42.5,20.0,45,91,
Aisha Dabo,28,.630,.600,.300,.400,21.4,20.1,20.7,19.7,3.8,0.0,0.0,20.1,143,79,
Constance Thomas,27,.601,.300,.800,1.400,0.0,12.5,7.2,10.4,0.0,0.0,38.2,23.3,85,92,
Jasha Clinton,25,.583,.583,.500,.000,0.0,4.4,2.5,0.0,2.1,3.6,45.5,20.4,55,90,
Arina Nikishina,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,25,.377,.429,.143,.286,5.9,17.6,12.5,14.0,4.2,0.0,20.2,18.5,67,80,
Jenae Dublin,15,.385,.000,.000,2.000,9.9,14.9,12.8,0.0,0.0,0.0,0.0,11.9,107,89,
Tyra Kennedy,15,.168,.000,.600,.400,10.0,15.0,12.9,33.9,0.0,6.2,14.5,22.0,55,88,
Diamond Wiggins,15,.782,.875,.500,.250,10.2,22.9,17.5,0.0,3.6,0.0,40.3,24.2,72,77,
Makayla Cobb,7,.000,.000,1.000,.000,0.0,0.0,0.0,69.4,0.0,0.0,50.0,13.1,37,99,
Tiani Abrams,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0,96,
Casey Miller,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,91,
School Totals,200,.432,.350,.400,.480,33.3,61.1,49.2,68.8,9.2,4.5,28.1,100.0,69.7,81.6,
