Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,37,.557,.531,.563,.375,8.0,11.6,9.8,29.6,3.1,6.3,5.1,25.1,127,91,
Ashlee Harris,35,.409,.409,.273,.000,2.8,9.2,5.9,19.4,3.2,0.0,0.0,14.8,107,94,
Miyah Brown,30,.457,.500,.200,.200,6.6,7.1,6.8,23.5,1.9,0.0,21.6,21.7,86,99,
Hope Sivori,28,.681,.571,.857,1.429,3.6,7.9,5.7,16.5,2.1,0.0,20.8,24.9,121,98,
Skylar Treadwell,20,.112,.000,.429,.571,9.9,48.0,28.2,0.0,0.0,0.0,0.0,20.6,43,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,23,.447,.375,.625,.250,4.3,9.3,6.7,18.5,0.0,0.0,10.1,20.2,103,102,
Kayce Hyman,15,.432,.333,.000,.333,13.3,7.2,10.4,0.0,0.0,0.0,22.5,14.1,89,104,
Mia Beam,8,1.500,1.500,1.000,.000,12.6,13.6,13.0,29.6,0.0,0.0,0.0,6.0,273,100,
Anna Rodgers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Hana Abdel Aal,1,,,,,0.0,100.0,70.8,0.0,0.0,0.0,100.0,64.9,0,23,
School Totals,200,.481,.437,.460,.397,32.5,67.6,49.4,68.2,8.6,5.9,11.8,100.0,102.9,91.4,
