Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,39,7,20,.350,2,10,.200,5,10,.500,3,4,.750,0,1,1,3,2,0,6,3,22,7.6
Nia Scott,35,3,6,.500,3,6,.500,0,0,,1,3,.333,6,11,17,2,0,0,5,1,7,6.7
Maranda Nyborg,33,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,5,1,0,4,3,4,4.0
Martina Boba,28,2,7,.286,2,3,.667,0,4,.000,0,0,,2,1,3,2,2,0,2,4,4,1.4
Olivia Fernandez,18,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,2,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Gonzalez,23,2,7,.286,0,1,.000,2,6,.333,0,0,,1,3,4,0,1,2,0,0,6,5.9
Ali Brigham,12,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,0,1,2,0,6,2.4
Mimi Rubino,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,1,1,0,2,1,3,1.1
School Totals,200,19,52,.365,11,28,.393,8,24,.333,6,9,.667,12,23,35,13,7,3,23,14,52,
