Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,26,.882,.950,.500,.400,5.8,23.0,16.8,21.7,2.2,4.3,20.3,27.2,139,69,
Paige Bueckers,26,.310,.227,.545,.364,17.8,23.4,21.4,30.8,0.0,0.0,7.3,25.8,121,76,
Kaitlyn Chen,21,.504,.400,.200,.400,14.9,8.4,10.7,26.6,0.0,0.0,14.5,16.2,139,89,
Azzi Fudd,18,.822,.800,.700,.200,8.4,14.2,12.1,21.9,3.2,0.0,0.0,28.9,195,77,
Ice Brady,14,.667,.667,.333,.000,10.8,12.2,11.7,20.4,0.0,8.0,25.0,13.7,127,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana El Alfy,21,.588,.600,.200,.400,14.6,8.3,10.6,0.0,5.6,0.0,14.5,16.0,118,75,
Ashlynn Shade,20,.722,.722,.222,.000,7.8,13.2,11.2,9.7,0.0,0.0,0.0,22.2,168,85,
KK Arnold,19,.000,.000,.250,.000,15.9,9.0,11.5,12.6,3.0,5.9,33.3,15.1,48,79,
Morgan Cheli,15,.667,.667,.000,.000,10.4,11.7,11.2,19.5,0.0,0.0,25.0,13.1,127,86,
Qadence Samuels,12,.339,.500,.000,1.000,0.0,13.9,8.9,0.0,0.0,0.0,41.0,19.1,38,84,
Allie Ziebell,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,200,96,
School Totals,200,.602,.595,.381,.254,53.8,69.6,63.9,66.7,7.4,8.6,14.5,100.0,125.0,76.5,
