Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,30,6,14,.429,3,8,.375,3,6,.500,0,0,,4,3,7,5,1,1,1,2,15,14.7
Hanna Cavinder,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,0,0,3,0,5,1.0
Cameron Williams,24,9,10,.900,9,10,.900,0,0,,2,2,1.000,0,7,7,0,0,0,2,1,20,16.3
Jasmyne Roberts,23,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,1,2,1,3,-0.5
Natalija Marshall,23,1,6,.167,1,4,.250,0,2,.000,0,0,,2,5,7,4,0,0,3,3,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,21,1,4,.250,1,4,.250,0,0,,2,5,.400,1,3,4,1,1,0,1,3,4,1.5
Darrione Rogers,16,1,4,.250,1,2,.500,0,2,.000,2,4,.500,0,2,2,1,0,0,1,1,4,0.7
Lemyah Hylton,14,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,1,1,1,1,6,4.9
Leah Harmon,14,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,0,8,7.4
Daniela Abies,11,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,0,2,1,0,0,4,8.4
School Totals,200,28,58,.483,22,40,.550,6,18,.333,9,15,.600,9,27,36,15,6,4,14,12,71,
