Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiara Griffin,37,.500,.500,.200,.000,11.1,10.7,11.0,0.0,1.5,9.8,0.0,13.5,116,99,
Prencis Harden,34,.357,.154,.000,.615,16.5,17.9,17.0,11.6,3.3,3.6,19.5,30.8,79,95,
Carly Hooks,32,.220,.111,.111,.556,4.3,6.2,5.0,11.3,1.7,0.0,26.3,23.6,47,103,
Kailyn Fields,28,.169,.000,1.000,1.000,0.0,7.1,2.9,30.8,4.0,0.0,51.0,10.5,53,98,
Keyarah Berry,22,.586,.636,.000,.182,0.0,27.8,11.3,0.0,5.2,0.0,14.4,32.4,94,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,32,.804,.778,.444,.222,0.0,12.6,5.1,16.3,5.3,0.0,16.8,18.9,136,93,
Taylor Cullinan,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,300,109,
Sophia Rueppell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.492,.446,.196,.339,27.6,60.0,40.8,47.8,15.3,12.1,18.7,100.0,88.9,90.3,
