Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,28,.420,.400,.000,.400,10.2,15.9,13.7,33.1,1.8,3.4,14.5,10.7,121,90,
Ashley Baez,24,.463,.458,.167,.167,0.0,3.8,2.3,6.9,4.2,0.0,13.4,27.5,89,92,
Khila Morris,23,.725,.700,.200,.800,0.0,3.9,2.4,25.2,2.2,0.0,0.0,12.9,169,97,
Fortuna Ngnawo,19,.477,.375,.000,.375,0.0,9.3,5.7,0.0,0.0,0.0,0.0,21.2,117,97,
Zay Dyer,18,.521,.500,.083,.083,15.5,48.2,35.7,32.6,0.0,5.2,19.4,36.5,98,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Imevbore,22,.600,.600,.100,.000,25.9,28.2,27.3,8.2,2.2,8.6,9.1,21.7,124,77,
Briana Peguero,19,.571,.571,.286,.000,0.0,14.3,8.8,35.1,2.7,0.0,41.7,28.0,74,89,
Jamirica Roberson,13,.339,.000,.000,1.000,31.9,13.3,20.4,0.0,0.0,0.0,25.8,12.6,94,97,
Emani Jenkins,13,.759,.833,.667,.667,0.0,0.0,0.0,22.3,0.0,0.0,20.5,16.0,125,103,
Leilani Guion,13,.404,.250,.250,.500,0.0,0.0,0.0,31.8,0.0,0.0,0.0,16.8,126,103,
Adriana Jones,6,1.282,1.500,1.000,2.000,0.0,0.0,0.0,24.8,0.0,0.0,0.0,13.4,258,103,
Brianna Jackson,2,,,,,0.0,51.3,31.6,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.548,.507,.159,.290,39.3,71.1,58.9,78.8,7.4,9.5,15.1,100.0,106.2,85.2,
