Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,43,.624,.464,.357,.786,0.0,8.5,5.1,35.2,1.3,1.6,5.0,24.0,139,82,
Kiki Smith,40,.433,.444,.667,.056,0.0,7.0,4.2,0.0,0.0,0.0,14.0,28.3,75,86,
Jenna Lawrence,25,.417,.417,.667,.000,11.0,18.6,15.5,0.0,0.0,2.8,14.3,14.8,85,76,
Vera Ojenuwa,21,.615,.625,.000,.250,13.1,39.8,29.0,16.4,0.0,0.0,31.1,32.5,90,61,
Carly Keats,21,.336,.300,.600,.400,0.0,4.5,2.7,0.0,0.0,0.0,0.0,15.0,74,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,27,.750,.750,.750,.000,5.1,6.9,6.2,0.0,0.0,2.6,20.0,9.8,120,85,
Pinja Paananen,19,.000,.000,.500,.000,0.0,23.9,14.3,9.7,0.0,0.0,20.0,13.6,12,74,
Danika Galea,17,1.000,1.000,.000,.000,0.0,16.3,9.7,14.3,3.4,0.0,60.0,15.5,76,68,
Karley Johnson,13,.169,.000,.000,1.000,10.3,7.0,8.3,0.0,0.0,0.0,25.8,15.4,43,82,
Cristina Sánchez Cerqueira,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,225,.496,.452,.460,.286,18.2,67.3,47.6,37.5,2.5,4.7,17.3,100.0,89.9,75.9,
