Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Boni,36,.750,.750,.333,.000,0.0,18.0,9.8,9.4,1.4,0.0,14.3,9.0,135,97,
Ella Gallatin,31,.502,.500,.400,.200,0.0,13.8,7.5,5.5,0.0,0.0,15.5,18.9,92,102,
Peyton Howard,27,.630,.618,.294,.353,0.0,4.0,2.2,29.2,1.9,0.0,23.4,43.3,101,100,
Jaecy Eggers,26,.556,.563,.250,.500,14.8,16.4,15.6,6.9,0.0,0.0,23.5,22.3,97,102,
Bella Hays,14,.600,.600,.000,.000,9.2,23.0,16.7,14.4,0.0,0.0,0.0,16.4,137,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Kirk,30,.156,.200,.000,.600,17.1,32.0,25.2,14.7,0.0,0.0,32.2,14.2,59,97,
Alexis Pettis,21,.389,.389,.111,.000,6.0,15.0,10.9,24.5,2.4,0.0,10.0,21.3,95,96,
Rachel Harvey,20,.217,.200,.000,.800,0.0,10.6,5.8,14.9,0.0,5.2,12.9,17.5,58,99,
Breeje Schuler,19,.667,.667,.333,.000,6.7,16.7,12.2,0.0,0.0,0.0,25.0,19.0,99,101,
School Totals,225,.512,.521,.225,.268,28.6,83.3,58.4,50.0,3.4,2.3,19.2,100.0,94.3,95.4,
