Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,39,.540,.458,.250,.333,3.8,12.3,9.0,32.1,1.7,0.0,22.5,25.8,104,61,
Anaelle Dutat,36,.190,.000,.667,.667,8.1,18.3,14.3,18.3,0.0,0.0,34.0,18.2,51,59,
Sophie Phillips,36,.688,.688,.625,.000,0.0,2.7,1.6,8.3,1.9,0.0,27.3,17.4,104,68,
Hawa Komara,34,1.005,1.000,.000,.200,26.0,16.7,20.3,0.0,0.0,0.0,42.4,15.5,111,60,
Harsimran Kaur,25,.352,.222,.222,.556,11.6,18.7,15.9,0.0,2.6,3.7,15.2,29.2,80,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,15,.303,.250,.500,.500,0.0,19.2,11.7,17.6,0.0,0.0,17.0,22.3,70,55,
Ayanna Franks,13,1.000,1.000,.000,.000,0.0,7.2,4.4,0.0,0.0,0.0,0.0,4.2,200,67,
Cia Eklof,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,0,76,
School Totals,200,.504,.444,.356,.356,40.7,66.7,56.5,50.0,5.0,2.3,26.5,100.0,88.3,58.3,
