Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,39,4,16,.250,4,12,.333,0,4,.000,7,7,1.000,1,3,4,1,1,0,3,1,15,5.3
Khadija Faye,36,10,21,.476,10,21,.476,0,0,,3,4,.750,5,11,16,0,4,2,4,4,23,18.5
Marley Washenitz,35,4,11,.364,2,7,.286,2,4,.500,3,3,1.000,0,1,1,2,3,0,2,4,13,8.0
MaKayla Elmore,34,0,3,.000,0,0,,0,3,.000,1,2,.500,0,6,6,3,1,0,2,2,1,0.6
Brooklynn Miles,28,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,3,1,0,4,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,3,0,0,2,0,2,0.4
Audrey Biggs,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Raeven Boswell,6,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,0,3,2.3
School Totals,200,20,59,.339,18,48,.375,2,11,.182,15,17,.882,7,24,31,12,11,2,18,12,57,
