Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,35,.333,.333,.222,.000,0.0,18.5,9.4,0.0,4.9,0.0,30.8,20.5,46,87,
Elise Williams,34,.447,.375,.375,.250,0.0,19.1,9.7,8.8,3.4,0.0,18.4,17.7,77,91,
Madisyn Jordan,34,.000,.000,.500,.000,4.0,3.9,3.9,0.0,0.0,0.0,0.0,6.6,13,104,
Rylie Theuerkauf,30,.402,.364,.273,.273,0.0,0.0,0.0,34.5,1.9,4.3,14.0,26.3,78,99,
DeMeara Hinds,29,.664,.556,.000,.889,13.7,22.1,18.0,0.0,3.9,0.0,35.9,36.8,90,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Moore,17,.200,.200,.200,.000,0.0,37.2,18.9,15.7,0.0,7.4,0.0,15.9,49,88,
Raegyn Conley,13,.500,.500,.000,.000,0.0,20.5,10.4,0.0,0.0,0.0,33.3,13.1,64,98,
Aurora Sørbye,9,.000,.000,.000,.000,0.0,14.5,7.4,0.0,0.0,0.0,33.3,18.6,0,101,
School Totals,200,.401,.340,.220,.260,13.3,77.4,45.9,29.4,11.4,6.5,23.2,100.0,64.3,90.0,
