Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,34,.708,.708,.500,.000,12.5,5.1,9.2,15.2,8.9,0.0,14.3,17.9,145,70,
D'Mya Griffin,34,.321,.333,.583,.083,8.5,15.5,11.7,10.4,9.0,0.0,28.7,22.8,68,67,
Sabou Gueye,32,.633,.633,.200,.000,4.5,5.5,5.0,18.3,6.4,0.0,0.0,20.8,155,75,
Sydney Hendrix,20,.545,.545,.000,.000,0.0,17.4,7.8,0.0,5.1,0.0,8.3,26.3,115,75,
Eliya Ellis,12,.576,.667,.000,.333,11.6,42.4,25.5,0.0,0.0,10.8,22.5,15.8,99,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eve Alexander,24,.625,.625,.250,.000,11.9,28.9,19.6,0.0,4.2,5.5,0.0,14.6,148,74,
Saige Glover,18,.719,.667,.000,.333,7.8,0.0,4.3,0.0,0.0,0.0,42.1,28.4,86,91,
Ivet Subirats,12,.250,.250,.000,.000,12.2,0.0,6.7,9.6,4.3,0.0,20.0,18.7,71,81,
Nya Bostic,9,,,,,0.0,37.9,17.1,0.0,0.0,0.0,,0.0,,83,
Aina Subirats,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.4,0.0,0.0,13.4,0,57,
Monique Judge,2,.606,.500,.500,.500,85.7,0.0,47.1,0.0,0.0,0.0,0.0,64.2,154,92,
School Totals,200,.556,.554,.270,.068,42.9,69.6,54.9,30.8,27.8,6.7,16.4,100.0,107.6,72.2,
